unit,edm_id,edm_suffix,edm_best,x,y,z,date
941/675,45,140,Elephant bone,941.703,675.528,349.327,2014-11-02
941/675,45,141,Elephant bone,941.709,675.518,349.325,2014-11-02
941/675,45,142,Elephant bone,941.715,675.508,349.322,2014-11-02
941/675,45,143,Elephant bone,941.72,675.498,349.323,2014-11-02
941/675,45,144,Elephant bone,941.727,675.498,349.325,2014-11-02
941/675,45,145,Elephant bone,941.718,675.479,349.322,2014-11-02
941/675,45,146,Elephant bone,941.709,675.494,349.32,2014-11-02
941/675,45,147,Elephant bone,941.696,675.508,349.325,2014-11-02
941/675,45,148,Elephant bone,941.693,675.513,349.325,2014-11-02
941/675,45,149,Elephant bone,941.69,675.52,349.315,2014-11-02
941/675,45,150,Elephant bone,941.689,675.521,349.304,2014-11-02
941/675,45,151,Elephant bone,941.687,675.52,349.292,2014-11-02
941/675,45,152,Elephant bone,941.682,675.517,349.292,2014-11-02
941/675,45,153,Elephant bone,941.68,675.516,349.303,2014-11-02
941/675,45,154,Elephant bone,941.681,675.514,349.31,2014-11-02
941/675,45,155,Elephant bone,941.683,675.51,349.317,2014-11-02
941/675,45,156,Elephant bone,941.686,675.507,349.321,2014-11-02
941/675,45,157,Elephant bone,941.688,675.501,349.323,2014-11-02
941/675,45,158,Elephant bone,941.696,675.493,349.319,2014-11-02
941/675,45,159,Elephant bone,941.706,675.484,349.319,2014-11-02
941/675,45,160,Elephant bone,941.711,675.472,349.322,2014-11-02
941/675,45,161,Elephant bone,941.689,675.473,349.326,2014-11-02
941/675,45,162,Elephant bone,941.691,675.484,349.318,2014-11-02
941/675,45,163,Elephant bone,941.679,675.503,349.317,2014-11-02
941/675,45,164,Elephant bone,941.672,675.503,349.313,2014-11-02
941/675,45,165,Elephant bone,941.667,675.507,349.304,2014-11-02
941/675,45,166,Elephant bone,941.663,675.51,349.29,2014-11-02
941/675,45,167,Elephant bone,941.657,675.506,349.296,2014-11-02
941/675,45,168,Elephant bone,941.648,675.501,349.299,2014-11-02
941/675,45,169,Elephant bone,941.655,675.507,349.289,2014-11-02
941/675,45,170,Elephant bone,941.645,675.497,349.303,2014-11-02
941/675,45,171,Elephant bone,941.648,675.489,349.308,2014-11-02
941/675,45,172,Elephant bone,941.652,675.499,349.314,2014-11-02
941/675,45,173,Elephant bone,941.661,675.492,349.315,2014-11-02
941/675,45,174,Elephant bone,941.653,675.497,349.321,2014-11-02
941/675,45,175,Elephant bone,941.647,675.483,349.324,2014-11-02
941/675,45,176,Elephant bone,941.65,675.477,349.308,2014-11-02
941/675,45,177,Elephant bone,941.659,675.474,349.324,2014-11-02
941/675,45,178,Elephant bone,941.668,675.463,349.324,2014-11-02
941/675,45,179,Elephant bone,941.683,675.468,349.328,2014-11-02
941/675,45,180,Elephant bone,941.682,675.444,349.323,2014-11-02
941/675,45,181,Elephant bone,941.676,675.428,349.325,2014-11-02
941/675,45,182,Elephant bone,941.683,675.41,349.314,2014-11-02
941/675,45,183,Elephant bone,941.672,675.409,349.31,2014-11-02
941/675,45,184,Elephant bone,941.67,675.4,349.296,2014-11-02
941/675,45,185,Elephant bone,941.66,675.415,349.298,2014-11-02
941/675,45,186,Elephant bone,941.66,675.439,349.309,2014-11-02
941/675,45,187,Elephant bone,941.666,675.436,349.321,2014-11-02
941/675,45,188,Elephant bone,941.687,675.415,349.316,2014-11-02
941/675,45,189,Elephant bone,941.689,675.432,349.318,2014-11-02
941/675,45,190,Elephant bone,941.69,675.453,349.32,2014-11-02
941/675,45,191,Elephant bone,941.702,675.462,349.32,2014-11-02
941/675,45,192,Elephant bone,941.71,675.457,349.332,2014-11-02
941/675,45,193,Elephant bone,941.717,675.468,349.331,2014-11-02
941/675,45,194,Elephant bone,941.719,675.474,349.323,2014-11-02
941/675,45,195,Elephant bone,941.72,675.473,349.336,2014-11-02
941/675,45,196,Elephant bone,941.722,675.484,349.353,2014-11-02
941/675,45,197,Elephant bone,941.72,675.487,349.357,2014-11-02
941/675,45,198,Elephant bone,941.723,675.482,349.342,2014-11-02
941/675,45,199,Elephant bone,941.724,675.479,349.33,2014-11-02
941/675,45,200,Elephant bone,941.723,675.481,349.324,2014-11-02
941/675,45,201,Elephant bone,941.728,675.495,349.326,2014-11-02
941/675,45,202,Elephant bone,941.731,675.493,349.334,2014-11-02
941/675,45,203,Elephant bone,941.729,675.501,349.352,2014-11-02
941/675,45,204,Elephant bone,941.73,675.5,349.362,2014-11-02
941/675,45,205,Elephant bone,941.735,675.512,349.362,2014-11-02
941/675,45,206,Elephant bone,941.739,675.515,349.351,2014-11-02
941/675,45,207,Elephant bone,941.743,675.516,349.338,2014-11-02
941/675,45,208,Elephant bone,941.744,675.523,349.33,2014-11-02
941/675,45,209,Elephant bone,941.748,675.527,349.34,2014-11-02
941/675,45,210,Elephant bone,941.749,675.534,349.351,2014-11-02
941/675,45,211,Elephant bone,941.753,675.544,349.358,2014-11-02
941/675,45,212,Elephant bone,941.763,675.545,349.335,2014-11-02
941/675,45,213,Elephant bone,941.762,675.549,349.326,2014-11-02
941/675,45,214,Elephant bone,941.775,675.567,349.323,2014-11-02
941/675,45,215,Elephant bone,941.78,675.57,349.321,2014-11-02
941/675,45,216,Elephant bone,941.783,675.564,349.323,2014-11-02
941/675,45,217,Elephant bone,941.783,675.564,349.331,2014-11-02
941/675,45,218,Elephant bone,941.782,675.569,349.349,2014-11-02
941/675,45,219,Elephant bone,941.795,675.577,349.347,2014-11-02
941/675,45,220,Elephant bone,941.8,675.574,349.33,2014-11-02
941/675,45,221,Elephant bone,941.802,675.575,349.318,2014-11-02
941/675,45,222,Elephant bone,941.812,675.577,349.323,2014-11-02
941/675,45,223,Elephant bone,941.812,675.578,349.334,2014-11-02
941/675,45,224,Elephant bone,941.816,675.578,349.342,2014-11-02
941/675,45,225,Elephant bone,941.822,675.573,349.345,2014-11-02
941/675,45,226,Elephant bone,941.826,675.576,349.344,2014-11-02
941/675,45,227,Elephant bone,941.83,675.581,349.339,2014-11-02
941/675,45,228,Elephant bone,941.837,675.579,349.32,2014-11-02
941/675,45,229,Elephant bone,941.853,675.577,349.319,2014-11-02
941/675,45,230,Elephant bone,941.853,675.576,349.331,2014-11-02
941/675,45,231,Elephant bone,941.854,675.577,349.344,2014-11-02
941/675,45,232,Elephant bone,941.869,675.571,349.318,2014-11-02
941/675,45,233,Elephant bone,941.879,675.566,349.321,2014-11-02
941/675,45,234,Elephant bone,941.87,675.573,349.327,2014-11-02
941/675,45,235,Elephant bone,941.882,675.564,349.326,2014-11-02
941/675,45,236,Elephant bone,941.885,675.565,349.339,2014-11-02
941/675,45,237,Elephant bone,941.87,675.571,349.347,2014-11-02
941/675,45,238,Elephant bone,941.862,675.573,349.345,2014-11-02
941/675,45,239,Elephant bone,941.84,675.575,349.343,2014-11-02
941/675,45,240,Elephant bone,941.823,675.573,349.344,2014-11-02
941/675,45,241,Elephant bone,941.804,675.571,349.347,2014-11-02
941/675,45,242,Elephant bone,941.787,675.567,349.352,2014-11-02
941/675,45,243,Elephant bone,941.771,675.558,349.355,2014-11-02
941/675,45,244,Elephant bone,941.76,675.549,349.357,2014-11-02
941/675,45,245,Elephant bone,941.752,675.536,349.361,2014-11-02
941/675,45,246,Elephant bone,941.741,675.519,349.363,2014-11-02
941/675,45,247,Elephant bone,941.737,675.511,349.366,2014-11-02
941/675,45,248,Elephant bone,941.726,675.491,349.364,2014-11-02
941/675,45,249,Elephant bone,941.728,675.479,349.362,2014-11-02
941/675,45,250,Elephant bone,941.716,675.439,349.33,2014-11-02
941/675,45,251,Elephant bone,941.736,675.399,349.307,2014-11-02
941/675,45,252,Elephant bone,941.74,675.407,349.325,2014-11-02
941/675,45,253,Elephant bone,941.756,675.402,349.329,2014-11-02
941/675,45,254,Elephant bone,941.764,675.413,349.345,2014-11-02
941/675,45,255,Elephant bone,941.772,675.433,349.357,2014-11-02
941/675,45,256,Elephant bone,941.762,675.454,349.362,2014-11-02
941/675,45,257,Elephant bone,941.753,675.465,349.356,2014-11-02
941/675,45,258,Elephant bone,941.764,675.462,349.362,2014-11-02
941/675,45,259,Elephant bone,941.755,675.49,349.361,2014-11-02
941/675,45,260,Elephant bone,941.746,675.505,349.36,2014-11-02
941/675,45,261,Elephant bone,941.741,675.504,349.367,2014-11-02
941/675,45,262,Elephant bone,941.729,675.486,349.364,2014-11-02
941/675,45,263,Elephant bone,941.75,675.447,349.34,2014-11-02
941/675,45,264,Elephant bone,941.734,675.431,349.333,2014-11-02
941/675,45,265,Elephant bone,941.716,675.445,349.332,2014-11-02
941/675,45,266,Elephant bone,941.71,675.449,349.33,2014-11-02
941/675,45,267,Elephant bone,941.747,675.453,349.335,2014-11-02
941/675,45,268,Elephant bone,941.777,675.396,349.339,2014-11-02
941/675,45,269,Elephant bone,941.791,675.391,349.354,2014-11-02
941/675,45,270,Elephant bone,941.795,675.41,349.371,2014-11-02
941/675,45,271,Elephant bone,941.789,675.42,349.373,2014-11-02
941/675,45,272,Elephant bone,941.785,675.429,349.371,2014-11-02
941/675,45,273,Elephant bone,941.78,675.438,349.366,2014-11-02
941/675,45,274,Elephant bone,941.768,675.459,349.362,2014-11-02
941/675,45,275,Elephant bone,941.805,675.407,349.353,2014-11-02
941/675,45,276,Elephant bone,941.793,675.429,349.374,2014-11-02
941/675,45,277,Elephant bone,941.789,675.436,349.369,2014-11-02
941/675,45,278,Elephant bone,941.782,675.449,349.361,2014-11-02
941/675,45,279,Elephant bone,941.771,675.467,349.357,2014-11-02
941/675,45,280,Elephant bone,941.769,675.497,349.354,2014-11-02
941/675,45,281,Elephant bone,941.758,675.517,349.358,2014-11-02
941/675,45,282,Elephant bone,941.771,675.543,349.353,2014-11-02
941/675,45,283,Elephant bone,941.769,675.547,349.357,2014-11-02
941/675,45,284,Elephant bone,941.801,675.492,349.345,2014-11-02
941/675,45,285,Elephant bone,941.809,675.478,349.347,2014-11-02
941/675,45,286,Elephant bone,941.823,675.454,349.349,2014-11-02
941/675,45,287,Elephant bone,941.824,675.442,349.355,2014-11-02
941/675,45,288,Elephant bone,941.82,675.42,349.37,2014-11-02
941/675,45,289,Elephant bone,941.814,675.42,349.371,2014-11-02
941/675,45,290,Elephant bone,941.858,675.412,349.361,2014-11-02
941/675,45,291,Elephant bone,941.846,675.432,349.367,2014-11-02
941/675,45,292,Elephant bone,941.84,675.443,349.357,2014-11-02
941/675,45,293,Elephant bone,941.842,675.453,349.349,2014-11-02
941/675,45,294,Elephant bone,941.85,675.439,349.361,2014-11-02
941/675,45,295,Elephant bone,941.855,675.43,349.371,2014-11-02
941/675,45,296,Elephant bone,941.878,675.392,349.344,2014-11-02
941/675,45,297,Elephant bone,941.837,675.462,349.348,2014-11-02
941/675,45,298,Elephant bone,941.825,675.482,349.343,2014-11-02
941/675,45,299,Elephant bone,941.802,675.522,349.341,2014-11-02
941/675,45,300,Elephant bone,941.783,675.557,349.352,2014-11-02
941/675,45,301,Elephant bone,941.808,675.562,349.344,2014-11-02
941/675,45,302,Elephant bone,941.831,675.503,349.339,2014-11-02
941/675,45,303,Elephant bone,941.846,675.494,349.349,2014-11-02
941/675,45,304,Elephant bone,941.863,675.474,349.35,2014-11-02
941/675,45,305,Elephant bone,941.875,675.455,349.351,2014-11-02
941/675,45,306,Elephant bone,941.879,675.444,349.36,2014-11-02
941/675,45,307,Elephant bone,941.882,675.439,349.369,2014-11-02
941/675,45,308,Elephant bone,941.876,675.432,349.37,2014-11-02
941/675,45,309,Elephant bone,941.878,675.428,349.371,2014-11-02
941/675,45,310,Elephant bone,941.883,675.42,349.372,2014-11-02
941/675,45,311,Elephant bone,941.895,675.403,349.358,2014-11-02
941/675,45,312,Elephant bone,941.895,675.44,349.36,2014-11-02
941/675,45,313,Elephant bone,941.888,675.451,349.363,2014-11-02
941/675,45,314,Elephant bone,941.888,675.445,349.366,2014-11-02
941/675,45,315,Elephant bone,941.887,675.468,349.352,2014-11-02
941/675,45,316,Elephant bone,941.87,675.497,349.343,2014-11-02
941/675,45,317,Elephant bone,941.847,675.534,349.34,2014-11-02
941/675,45,318,Elephant bone,941.832,675.559,349.341,2014-11-02
941/675,45,319,Elephant bone,941.846,675.568,349.344,2014-11-02
941/675,45,320,Elephant bone,941.864,675.538,349.34,2014-11-02
941/675,45,321,Elephant bone,941.881,675.511,349.344,2014-11-02
941/675,45,322,Elephant bone,941.896,675.486,349.35,2014-11-02
941/675,45,323,Elephant bone,941.905,675.472,349.355,2014-11-02
941/675,45,324,Elephant bone,941.916,675.484,349.355,2014-11-02
941/675,45,325,Elephant bone,941.937,675.49,349.357,2014-11-02
941/675,45,326,Elephant bone,941.92,675.487,349.356,2014-11-02
941/675,45,327,Elephant bone,941.926,675.498,349.356,2014-11-02
941/675,45,328,Elephant bone,941.927,675.51,349.359,2014-11-02
941/675,45,329,Elephant bone,941.932,675.499,349.358,2014-11-02
941/675,45,330,Elephant bone,941.921,675.526,349.357,2014-11-02
941/675,45,331,Elephant bone,941.908,675.541,349.353,2014-11-02
941/675,45,332,Elephant bone,941.887,675.557,349.35,2014-11-02
941/675,45,333,Elephant bone,941.887,675.557,349.349,2014-11-02
941/675,45,334,Elephant bone,941.866,675.563,349.348,2014-11-02
941/675,45,335,Elephant bone,941.853,675.57,349.346,2014-11-02
941/675,45,336,Elephant bone,941.854,675.55,349.341,2014-11-02
941/675,45,337,Elephant bone,941.956,675.462,349.331,2014-11-02
941/675,45,338,Elephant bone,941.96,675.442,349.32,2014-11-02
941/675,45,339,Elephant bone,941.949,675.438,349.318,2014-11-02
941/675,45,340,Elephant bone,941.943,675.43,349.314,2014-11-02
941/675,45,341,Elephant bone,941.926,675.458,349.335,2014-11-02
941/675,45,342,Elephant bone,941.931,675.465,349.337,2014-11-02
941/675,45,343,Elephant bone,941.937,675.471,349.342,2014-11-02
941/675,45,344,Elephant bone,941.926,675.448,349.332,2014-11-02
941/675,45,345,Elephant bone,941.932,675.42,349.313,2014-11-02
941/675,45,346,Elephant bone,941.929,675.406,349.313,2014-11-02
941/675,45,347,Elephant bone,941.911,675.42,349.338,2014-11-02
941/675,45,348,Elephant bone,941.905,675.438,349.348,2014-11-02
941/675,45,349,Elephant bone,941.908,675.406,349.337,2014-11-02
941/675,45,350,Elephant bone,941.9,675.397,349.351,2014-11-02
941/675,45,351,Elephant bone,941.67,675.406,349.305,2014-11-02
941/675,45,352,Elephant bone,941.663,675.402,349.297,2014-11-02
941/675,45,353,Elephant bone,941.678,675.403,349.303,2014-11-02
941/675,45,354,Elephant bone,941.685,675.407,349.313,2014-11-02
941/675,45,355,Elephant bone,941.681,675.414,349.319,2014-11-02
941/675,45,356,Elephant bone,941.677,675.424,349.324,2014-11-02
941/675,45,357,Elephant bone,941.685,675.441,349.322,2014-11-02
941/675,45,358,Elephant bone,941.68,675.428,349.323,2014-11-02
941/675,45,359,Elephant bone,941.683,675.427,349.316,2014-11-02
941/675,45,360,Elephant bone,941.684,675.435,349.319,2014-11-02
941/675,45,361,Elephant bone,941.683,675.452,349.322,2014-11-02
941/675,45,362,Elephant bone,941.679,675.458,349.326,2014-11-02
941/675,45,363,Elephant bone,941.679,675.458,349.326,2014-11-02
941/675,45,364,Elephant bone,941.683,675.459,349.324,2014-11-02
941/675,45,365,Elephant bone,941.684,675.461,349.326,2014-11-02
941/675,45,366,Elephant bone,941.687,675.463,349.324,2014-11-02
941/675,45,367,Elephant bone,941.687,675.465,349.325,2014-11-02
941/675,45,368,Elephant bone,941.69,675.466,349.322,2014-11-02
941/675,45,369,Elephant bone,941.697,675.464,349.321,2014-11-02
941/675,45,370,Elephant bone,941.7,675.46,349.323,2014-11-02
941/675,45,371,Elephant bone,941.703,675.465,349.323,2014-11-02
941/675,45,372,Elephant bone,941.702,675.479,349.319,2014-11-02
941/675,45,373,Elephant bone,941.692,675.478,349.32,2014-11-02
941/675,45,374,Elephant bone,941.687,675.476,349.321,2014-11-02
941/675,45,375,Elephant bone,941.681,675.474,349.323,2014-11-02
941/675,45,376,Elephant bone,941.678,675.471,349.324,2014-11-02
941/675,45,377,Elephant bone,941.673,675.462,349.325,2014-11-02
941/675,45,378,Elephant bone,941.667,675.462,349.324,2014-11-02
941/675,45,379,Elephant bone,941.664,675.468,349.323,2014-11-02
941/675,45,380,Elephant bone,941.656,675.477,349.324,2014-11-02
941/675,45,381,Elephant bone,941.653,675.488,349.321,2014-11-02
941/675,45,382,Elephant bone,941.655,675.527,349.293,2014-11-02
941/675,45,383,Elephant bone,941.656,675.511,349.304,2014-11-02
941/675,45,384,Elephant bone,941.649,675.51,349.305,2014-11-02
941/675,45,385,Elephant bone,941.647,675.502,349.304,2014-11-02
941/675,45,386,Elephant bone,941.646,675.498,349.304,2014-11-02
941/675,45,387,Elephant bone,941.644,675.502,349.298,2014-11-02
941/675,45,388,Elephant bone,941.642,675.489,349.305,2014-11-02
941/675,45,389,Elephant bone,941.646,675.481,349.308,2014-11-02
941/675,45,390,Elephant bone,941.648,675.472,349.309,2014-11-02
941/675,45,391,Elephant bone,941.649,675.475,349.318,2014-11-02
941/675,45,392,Elephant bone,941.646,675.487,349.314,2014-11-02
941/675,45,393,Elephant bone,941.651,675.47,349.322,2014-11-02
941/675,45,394,Elephant bone,941.654,675.459,349.323,2014-11-02
941/675,45,395,Elephant bone,941.651,675.463,349.32,2014-11-02
941/675,45,396,Elephant bone,941.652,675.453,349.315,2014-11-02
941/675,45,397,Elephant bone,941.653,675.458,349.321,2014-11-02
941/675,45,398,Elephant bone,941.653,675.463,349.324,2014-11-02
941/675,45,399,Elephant bone,941.655,675.472,349.324,2014-11-02
941/675,45,400,Elephant bone,941.656,675.482,349.321,2014-11-02
941/675,45,401,Elephant bone,941.658,675.499,349.31,2014-11-02
941/675,45,402,Elephant bone,941.66,675.484,349.319,2014-11-02
941/675,45,403,Elephant bone,941.665,675.485,349.317,2014-11-02
941/675,45,404,Elephant bone,941.67,675.517,349.297,2014-11-02
941/675,45,405,Elephant bone,941.664,675.475,349.32,2014-11-02
941/675,45,406,Elephant bone,941.663,675.467,349.324,2014-11-02
941/675,45,407,Elephant bone,941.662,675.463,349.324,2014-11-02
941/675,45,408,Elephant bone,941.66,675.453,349.323,2014-11-02
941/675,45,409,Elephant bone,941.659,675.445,349.324,2014-11-02
941/675,45,410,Elephant bone,941.658,675.439,349.319,2014-11-02
941/675,45,411,Elephant bone,941.658,675.435,349.312,2014-11-02
941/675,45,412,Elephant bone,941.653,675.45,349.31,2014-11-02
941/675,45,413,Elephant bone,941.652,675.453,349.315,2014-11-02
941/675,45,414,Elephant bone,941.659,675.431,349.311,2014-11-02
941/675,45,415,Elephant bone,941.662,675.422,349.312,2014-11-02
941/675,45,416,Elephant bone,941.663,675.426,349.318,2014-11-02
941/675,45,417,Elephant bone,941.664,675.436,349.322,2014-11-02
941/675,45,418,Elephant bone,941.666,675.45,349.321,2014-11-02
941/675,45,419,Elephant bone,941.668,675.46,349.324,2014-11-02
941/675,45,420,Elephant bone,941.67,675.472,349.319,2014-11-02
941/675,45,421,Elephant bone,941.672,675.486,349.317,2014-11-02
941/675,45,422,Elephant bone,941.673,675.495,349.318,2014-11-02
941/675,45,423,Elephant bone,941.677,675.52,349.3,2014-11-02
941/675,45,424,Elephant bone,941.685,675.522,349.307,2014-11-02
941/675,45,425,Elephant bone,941.681,675.494,349.322,2014-11-02
941/675,45,426,Elephant bone,941.68,675.492,349.321,2014-11-02
941/675,45,427,Elephant bone,941.674,675.495,349.32,2014-11-02
941/675,45,428,Elephant bone,941.7,675.49,349.32,2014-11-02
941/675,45,429,Elephant bone,941.7,675.48,349.319,2014-11-02
941/675,45,430,Elephant bone,941.695,675.505,349.325,2014-11-02
941/675,45,431,Elephant bone,941.691,675.531,349.309,2014-11-02
941/675,45,432,Elephant bone,941.689,675.517,349.317,2014-11-02
941/675,45,433,Elephant bone,941.686,675.5,349.323,2014-11-02
941/675,45,434,Elephant bone,941.685,675.492,349.32,2014-11-02
941/675,45,435,Elephant bone,941.693,675.483,349.319,2014-11-02
941/675,45,436,Elephant bone,941.689,675.478,349.32,2014-11-02
941/675,45,437,Elephant bone,941.681,675.473,349.324,2014-11-02
941/675,45,438,Elephant bone,941.678,675.46,349.328,2014-11-02
941/675,45,439,Elephant bone,941.676,675.445,349.325,2014-11-02
941/675,45,440,Elephant bone,941.674,675.431,349.325,2014-11-02
941/675,45,441,Elephant bone,941.672,675.418,349.322,2014-11-02
941/675,45,442,Elephant bone,941.671,675.411,349.316,2014-11-02
941/675,45,443,Elephant bone,941.678,675.418,349.321,2014-11-02
941/675,45,444,Elephant bone,941.684,675.407,349.313,2014-11-02
941/675,45,445,Elephant bone,941.706,675.474,349.321,2014-11-02
941/675,45,446,Elephant bone,941.708,675.49,349.321,2014-11-02
941/675,45,447,Elephant bone,941.711,675.506,349.324,2014-11-02
941/675,45,448,Elephant bone,941.714,675.524,349.325,2014-11-02
941/675,45,449,Elephant bone,941.717,675.542,349.324,2014-11-02
941/675,45,450,Elephant bone,941.72,675.565,349.322,2014-11-02
941/675,45,451,Elephant bone,941.723,675.58,349.323,2014-11-02
941/675,45,452,Elephant bone,941.716,675.596,349.324,2014-11-02
941/675,45,453,Elephant bone,941.712,675.607,349.321,2014-11-02
941/675,45,454,Elephant bone,941.732,675.539,349.329,2014-11-02
941/675,45,455,Elephant bone,941.723,675.544,349.327,2014-11-02
941/675,45,456,Elephant bone,941.711,675.567,349.309,2014-11-02
941/675,45,457,Elephant bone,941.709,675.548,349.311,2014-11-02
941/675,45,458,Elephant bone,941.738,675.553,349.33,2014-11-02
941/675,45,459,Elephant bone,941.731,675.539,349.328,2014-11-02
941/675,45,460,Elephant bone,941.722,675.524,349.327,2014-11-02
941/675,45,461,Elephant bone,941.714,675.503,349.329,2014-11-02
941/675,45,462,Elephant bone,941.709,675.49,349.327,2014-11-02
941/675,45,463,Elephant bone,941.708,675.476,349.323,2014-11-02
941/675,45,464,Elephant bone,941.716,675.538,349.324,2014-11-02
941/675,45,465,Elephant bone,941.71,675.559,349.307,2014-11-02
941/675,45,466,Elephant bone,941.705,675.576,349.293,2014-11-02
941/675,45,467,Elephant bone,941.703,675.592,349.297,2014-11-02
941/675,45,468,Elephant bone,941.711,675.577,349.308,2014-11-02
941/675,45,469,Elephant bone,941.718,675.564,349.319,2014-11-02
941/675,45,470,Elephant bone,941.725,675.552,349.328,2014-11-02
941/675,45,471,Elephant bone,941.739,675.558,349.33,2014-11-02
941/675,45,472,Elephant bone,941.73,675.559,349.33,2014-11-02
941/675,45,473,Elephant bone,941.722,675.571,349.321,2014-11-02
941/675,45,474,Elephant bone,941.711,675.586,349.311,2014-11-02
941/675,45,475,Elephant bone,941.704,675.596,349.303,2014-11-02
941/675,45,476,Elephant bone,941.697,675.608,349.294,2014-11-02
941/675,45,477,Elephant bone,941.696,675.614,349.295,2014-11-02
941/675,45,478,Elephant bone,941.702,675.605,349.302,2014-11-02
941/675,45,479,Elephant bone,941.708,675.596,349.308,2014-11-02
941/675,45,480,Elephant bone,941.716,675.585,349.316,2014-11-02
941/675,45,481,Elephant bone,941.724,675.576,349.323,2014-11-02
941/675,45,482,Elephant bone,941.731,675.566,349.33,2014-11-02
941/675,45,483,Elephant bone,941.741,675.562,349.331,2014-11-02
941/675,45,484,Elephant bone,941.746,675.561,349.332,2014-11-02
941/675,45,485,Elephant bone,941.753,675.573,349.334,2014-11-02
941/675,45,486,Elephant bone,941.747,675.575,349.334,2014-11-02
941/675,45,487,Elephant bone,941.742,675.575,349.334,2014-11-02
941/675,45,488,Elephant bone,941.735,675.581,349.33,2014-11-02
941/675,45,489,Elephant bone,941.726,675.584,349.329,2014-11-02
941/675,45,490,Elephant bone,941.721,675.587,349.328,2014-11-02
941/675,45,491,Elephant bone,941.718,675.594,349.323,2014-11-02
941/675,45,492,Elephant bone,941.713,675.601,349.317,2014-11-02
941/675,45,493,Elephant bone,941.707,675.608,349.313,2014-11-02
941/675,45,494,Elephant bone,941.701,675.623,349.301,2014-11-02
941/675,45,495,Elephant bone,941.707,675.617,349.311,2014-11-02
941/675,45,496,Elephant bone,941.708,675.624,349.309,2014-11-02
941/675,45,497,Elephant bone,941.712,675.609,349.318,2014-11-02
941/675,45,498,Elephant bone,941.711,675.602,349.333,2014-11-02
941/675,45,499,Elephant bone,941.711,675.602,349.345,2014-11-02
941/675,45,500,Elephant bone,941.712,675.608,349.355,2014-11-02
941/675,45,501,Elephant bone,941.719,675.652,349.331,2014-11-02
941/675,45,502,Elephant bone,941.714,675.663,349.319,2014-11-02
941/675,45,503,Elephant bone,941.736,675.639,349.348,2014-11-02
941/675,45,504,Elephant bone,941.731,675.608,349.364,2014-11-02
941/675,45,505,Elephant bone,941.729,675.599,349.352,2014-11-02
941/675,45,506,Elephant bone,941.728,675.593,349.341,2014-11-02
941/675,45,507,Elephant bone,941.727,675.588,349.332,2014-11-02
941/675,45,508,Elephant bone,941.726,675.581,349.325,2014-11-02
941/675,45,509,Elephant bone,941.725,675.573,349.324,2014-11-02
941/675,45,510,Elephant bone,941.74,675.57,349.331,2014-11-02
941/675,45,511,Elephant bone,941.742,675.582,349.336,2014-11-02
941/675,45,512,Elephant bone,941.743,675.588,349.344,2014-11-02
941/675,45,513,Elephant bone,941.745,675.596,349.355,2014-11-02
941/675,45,514,Elephant bone,941.746,675.604,349.354,2014-11-02
941/675,45,515,Elephant bone,941.752,675.636,349.346,2014-11-02
941/675,45,516,Elephant bone,941.734,675.61,349.363,2014-11-02
941/675,45,517,Elephant bone,941.756,675.628,349.348,2014-11-02
941/675,45,518,Elephant bone,941.77,675.645,349.34,2014-11-02
941/675,45,519,Elephant bone,941.765,675.618,349.353,2014-11-02
941/675,45,520,Elephant bone,941.762,675.604,349.353,2014-11-02
941/675,45,521,Elephant bone,941.761,675.594,349.348,2014-11-02
941/675,45,522,Elephant bone,941.759,675.587,349.344,2014-11-02
941/675,45,523,Elephant bone,941.758,675.581,349.338,2014-11-02
941/675,45,524,Elephant bone,941.757,675.573,349.336,2014-11-02
941/675,45,525,Elephant bone,941.771,675.586,349.332,2014-11-02
941/675,45,526,Elephant bone,941.773,675.596,349.334,2014-11-02
941/675,45,527,Elephant bone,941.774,675.602,349.343,2014-11-02
941/675,45,528,Elephant bone,941.775,675.611,349.351,2014-11-02
941/675,45,529,Elephant bone,941.78,675.635,349.347,2014-11-02
941/675,45,530,Elephant bone,941.788,675.674,349.321,2014-11-02
941/675,45,531,Elephant bone,941.794,675.672,349.325,2014-11-02
941/675,45,532,Elephant bone,941.786,675.63,349.345,2014-11-02
941/675,45,533,Elephant bone,941.786,675.629,349.349,2014-11-02
941/675,45,534,Elephant bone,941.783,675.616,349.347,2014-11-02
941/675,45,535,Elephant bone,941.783,675.612,349.342,2014-11-02
941/675,45,536,Elephant bone,941.782,675.61,349.33,2014-11-02
941/675,45,537,Elephant bone,941.781,675.601,349.324,2014-11-02
941/675,45,538,Elephant bone,941.788,675.606,349.322,2014-11-02
941/675,45,539,Elephant bone,941.79,675.619,349.333,2014-11-02
941/675,45,540,Elephant bone,941.792,675.628,349.344,2014-11-02
941/675,45,541,Elephant bone,941.797,675.654,349.341,2014-11-02
941/675,45,542,Elephant bone,941.802,675.678,349.326,2014-11-02
941/675,45,543,Elephant bone,941.807,675.678,349.336,2014-11-02
941/675,45,544,Elephant bone,941.815,675.67,349.34,2014-11-02
941/675,45,545,Elephant bone,941.813,675.661,349.337,2014-11-02
941/675,45,546,Elephant bone,941.812,675.657,349.327,2014-11-02
941/675,45,547,Elephant bone,941.812,675.655,349.324,2014-11-02
941/675,45,548,Elephant bone,941.803,675.646,349.332,2014-11-02
941/675,45,549,Elephant bone,941.807,675.652,349.327,2014-11-02
